MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
1939868424;7615;130;0;0;0;0;306558996;7565;7611;1
1939908672;7616;130;0;0;0;0;306599550;7566;7612;1
1939948488;7617;130;0;0;0;0;306639057;7567;7613;1
1939988476;7618;130;0;0;0;0;306679040;7568;7614;1
1940028116;7619;130;0;0;0;0;306718954;7569;7615;1
1940068398;7620;130;0;0;0;0;306758936;7570;7616;1
1940108496;7621;130;0;0;0;0;306799465;7571;7617;1
1940148294;7622;130;0;0;0;0;306838899;7572;7618;1
1940188559;7623;130;0;0;0;0;306879006;7573;7619;1
1940228145;7624;130;0;0;0;0;306919006;7574;7620;1
1940268217;7625;130;0;0;0;0;306958743;7575;7621;1
1940308289;7626;130;0;0;0;0;306999283;7576;7622;1
1940348457;7627;130;0;0;0;0;307039073;7577;7623;1
1940388212;7628;130;0;0;0;0;307078799;7578;7624;1
1940428135;7629;130;0;0;0;0;307118779;7579;7625;1
1940468261;7630;130;0;0;0;0;307158757;7580;7626;1
1940508234;7631;130;0;0;0;0;307199249;7581;7627;1
1940548360;7632;130;0;0;0;0;307238893;7582;7628;1
1940587981;7633;130;0;0;0;0;307278614;7583;7629;1
1940627954;7634;130;0;0;0;0;307318915;7584;7630;1
1940668030;7635;130;0;0;0;0;307358557;7585;7631;1
1940708390;7636;130;0;0;0;0;307399307;7586;7632;1
1940748206;7637;130;0;0;0;0;307438850;7587;7633;1
1940787841;7638;130;0;0;0;0;307478446;7588;7634;1
1940827651;7639;130;0;0;0;0;307518455;7589;7635;1
1940867994;7640;130;0;0;0;0;307558775;7590;7636;1
1940908385;7641;130;0;0;0;0;307599280;7591;7637;1
1940948336;7642;130;0;0;0;0;307638729;7592;7638;1
1940988088;7643;130;0;0;0;0;307678704;7593;7639;1
1941027470;7644;130;0;0;0;0;307718283;7594;7640;1
1941067818;7645;130;0;0;0;0;307758521;7595;7641;1
1941108396;7646;130;0;0;0;0;307799474;7596;7642;1
1941147896;7647;130;0;0;0;0;307838423;7597;7643;1
1941187867;7648;130;0;0;0;0;307878370;7598;7644;1
1941227782;7649;130;0;0;0;0;307918750;7599;7645;1
1941267859;7650;130;0;0;0;0;307958513;7600;7646;1
1941308164;7651;130;0;0;0;0;307999122;7601;7647;1
1941347679;7652;130;0;0;0;0;308038305;7602;7648;1
1941387892;7653;130;0;0;0;0;308078429;7603;7649;1
1941427762;7654;130;0;0;0;0;308118655;7604;7650;1
1941467980;7655;130;0;0;0;0;308158484;7605;7651;1
1941508088;7656;130;0;0;0;0;308199096;7606;7652;1
1941547703;7657;130;0;0;0;0;308238215;7607;7653;1
1941587601;7658;130;0;0;0;0;308278179;7608;7654;1
1941627631;7659;130;0;0;0;0;308318684;7609;7655;1
1941667835;7660;130;0;0;0;0;308358310;7610;7656;1
1941708088;7661;130;0;0;0;0;308398872;7611;7657;1
1941747906;7662;130;0;0;0;0;308438575;7612;7658;1
1941787504;7663;130;0;0;0;0;308478050;7613;7659;1
1941827406;7664;130;0;0;0;0;308518351;7614;7660;1
1941867620;7665;130;0;0;0;0;308558312;7615;7661;1
1941907928;7666;130;0;0;0;0;308598757;7616;7662;1
1941947795;7667;130;0;0;0;0;308638213;7617;7663;1
1941987531;7668;130;0;0;0;0;308678059;7618;7664;1
1942027310;7669;130;0;0;0;0;308718329;7619;7665;1
1942067538;7670;130;0;0;0;0;308758107;7620;7666;1
1942110530;7671;130;0;0;0;0;308799414;7621;7667;1
1942147625;7672;130;0;0;0;0;308838115;7622;7668;1
1942187573;7673;130;0;0;0;0;308877970;7623;7669;1
1942227368;7674;130;0;0;0;0;308918228;7624;7670;1
1942267437;7675;130;0;0;0;0;308958110;7625;7671;1
1942307862;7676;130;0;0;0;0;308998827;7626;7672;1
1942347438;7677;130;0;0;0;0;309038064;7627;7673;1
1942387604;7678;130;0;0;0;0;309078130;7628;7674;1
1942427333;7679;130;0;0;0;0;309118186;7629;7675;1
1942467366;7680;130;0;0;0;0;309157890;7630;7676;1
1942507701;7681;130;0;0;0;0;309198692;7631;7677;1
1942547373;7682;130;0;0;0;0;309237887;7632;7678;1
1942587480;7683;130;0;0;0;0;309278126;7633;7679;1
1942627343;7684;130;0;0;0;0;309318371;7634;7680;1
1942667373;7685;130;0;0;0;0;309357800;7635;7681;1
1942707652;7686;130;0;0;0;0;309398466;7636;7682;1
1942747516;7687;130;0;0;0;0;309438141;7637;7683;1
1942787332;7688;130;0;0;0;0;309477964;7638;7684;1
1942827072;7689;130;0;0;0;0;309518063;7639;7685;1
1942867508;7690;130;0;0;0;0;309558163;7640;7686;1
1942907530;7691;130;0;0;0;0;309598382;7641;7687;1
1942947434;7692;130;0;0;0;0;309637845;7642;7688;1
1942987339;7693;130;0;0;0;0;309678000;7643;7689;1
1943027011;7694;130;0;0;0;0;309717947;7644;7690;1
1943067369;7695;130;0;0;0;0;309757835;7645;7691;1
1943107343;7696;130;0;0;0;0;309798342;7646;7692;1
1943147270;7697;130;0;0;0;0;309837714;7647;7693;1
1943187363;7698;130;0;0;0;0;309877858;7648;7694;1
1943227277;7699;130;0;0;0;0;309918182;7649;7695;1
1943267233;7700;130;0;0;0;0;309957748;7650;7696;1
1943311560;7701;130;0;0;0;0;310000819;7651;7697;1
1943351588;7702;130;0;0;0;0;310040433;7652;7698;1
